id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
217,0.001485,192042|2020-12-21,2020-12-20 22:57:20,2020-12-21 12:00:00,-2.169416997,53.39323904,-2.17957706,53.40027239
218,0.034279,678033|2021-01-02,2020-12-20 22:59:30,2021-01-02 11:59:59,-2.169416997,53.39323904,-0.91242746,52.27437103
219,0.021423,None,2020-12-12 10:19:25,2020-12-20 06:30:11,-2.15722048,53.42931544,-2.186942966,53.40119594
220,0.007512,None,2020-12-20 06:30:01,2020-12-23 00:29:09,-2.186942966,53.40119594,-2.150868891,53.40115502
221,0.031381,279480|2021-01-03,2020-12-23 00:30:49,2021-01-03 11:59:59,-2.150868891,53.40115502,-2.13277038,53.4196536
222,0.014972,309330|2020-12-28,2020-12-23 00:29:09,2020-12-28 12:00:00,-2.150868891,53.40115502,-2.077687992,53.39783925
223,0.003358,580369|2020-12-21,2020-12-20 06:30:11,2020-12-21 12:00:00,-2.186942966,53.40119594,-2.962774925,53.38306025
224,0.052891,560986|2020-12-30,2020-12-11 03:24:19,2020-12-30 12:00:00,-2.213928793,53.43972207,-1.987370676,53.46444219
225,0.018981,None,2020-12-06 12:58:39,2020-12-13 11:42:24,-2.289849346,53.45893143,-2.265591091,53.44140108
226,0.041018,571885|2020-12-28,2020-12-13 11:41:52,2020-12-28 12:00:00,-2.265591091,53.44140108,-2.16121955,53.34371125
227,0.009516,None,2020-12-13 11:42:24,2020-12-16 23:17:42,-2.265591091,53.44140108,-2.490922955,53.47693528
228,0.022802,None,2020-12-16 23:19:22,2020-12-25 07:36:56,-2.490922955,53.47693528,-2.373257526,53.53318309
229,0.005967,444335|2020-12-27,2020-12-25 07:35:09,2020-12-27 11:59:59,-2.373257526,53.53318309,-2.264345902,53.51345827
230,0.025108,279296|2021-01-03,2020-12-25 07:36:56,2021-01-03 11:59:59,-2.373257526,53.53318309,-2.562195767,53.20658833
231,0.031501,308039|2020-12-28,2020-12-16 23:17:42,2020-12-28 12:00:00,-2.490922955,53.47693528,-2.419731977,53.45141524
232,0.002573,None,2020-11-30 22:14:14,2020-12-01 20:50:18,-2.367484322,53.43601475,-2.387820703,53.4185361
233,0.011773,None,2020-12-01 20:50:06,2020-12-06 04:14:56,-2.387820703,53.4185361,-2.363431896,53.39034998
234,0.025714,None,2020-12-06 04:15:13,2020-12-15 14:07:31,-2.363431896,53.39034998,-2.169963392,53.36674916
235,0.043474,565313|2020-12-31,2020-12-15 14:07:27,2020-12-31 12:00:00,-2.169963392,53.36674916,-1.934187485,53.48735237
236,0.010687,985623|2020-12-19,2020-12-15 14:07:31,2020-12-19 11:59:59,-2.169963392,53.36674916,-2.115235517,53.36814271
237,0.001122,None,2020-12-06 04:14:56,2020-12-06 14:06:16,-2.363431896,53.39034998,-2.365705055,53.42555884
238,0.002038,None,2020-12-06 14:08:18,2020-12-07 08:02:24,-2.365705055,53.42555884,-2.347175071,53.42430354
239,0.001572,None,2020-12-07 08:00:13,2020-12-07 21:48:43,-2.347175071,53.42430354,-2.38364152,53.4121214
240,0.063111,None,2020-12-07 21:50:14,2020-12-31 00:12:16,-2.38364152,53.4121214,-0.867966953,52.26135136
241,0.015037,797440|2021-01-05,2020-12-31 00:12:39,2021-01-05 12:00:00,-0.867966953,52.26135136,-0.932594639,52.26575917
242,0.012298,412911|2021-01-04,2020-12-31 00:12:16,2021-01-04 12:00:00,-0.867966953,52.26135136,-0.875957977,52.25721365
243,0.05626,701055|2020-12-28,2020-12-07 21:48:43,2020-12-28 12:00:00,-2.38364152,53.4121214,-2.412775068,53.44938124
244,0.001304,None,2020-12-07 08:02:24,2020-12-07 19:29:40,-2.347175071,53.42430354,-2.271114381,53.40326441
245,0.033323,None,2020-12-07 19:26:59,2020-12-20 00:09:33,-2.271114381,53.40326441,-2.217172096,53.44181999
246,0.001348,583970|2020-12-20,2020-12-20 00:09:33,2020-12-20 11:59:59,-2.217172096,53.44181999,-1.895389959,53.47002685
247,0.001348,976541|2020-12-20,2020-12-20 00:09:33,2020-12-20 11:59:59,-2.217172096,53.44181999,-2.233695328,53.44454349
248,0.00974,None,2020-12-07 19:29:40,2020-12-11 09:03:02,-2.271114381,53.40326441,-2.154717636,53.38483489
249,0.001255,None,2020-12-11 09:00:34,2020-12-11 20:02:00,-2.154717636,53.38483489,-2.183557388,53.39909458
250,0.008437,None,2020-12-11 20:01:55,2020-12-14 22:08:33,-2.183557388,53.39909458,-2.168197687,53.39365777
251,0.003539,None,2020-12-14 22:08:57,2020-12-16 05:14:09,-2.168197687,53.39365777,-2.128422057,53.43790664
252,0.047226,694600|2021-01-02,2020-12-16 05:15:55,2021-01-02 11:59:59,-2.128422057,53.43790664,-2.160179886,53.4378519
253,0.011699,321367|2020-12-20,2020-12-16 05:14:09,2020-12-20 11:59:59,-2.128422057,53.43790664,-2.105546762,53.45914988
254,0.017971,716525|2020-12-21,2020-12-14 22:08:33,2020-12-21 12:00:00,-2.168197687,53.39365777,-2.22928368,53.41344831
255,0.001913,None,2020-12-11 20:02:00,2020-12-12 12:50:14,-2.183557388,53.39909458,-2.179503155,53.41082492
256,0.000897,None,2020-12-12 12:52:10,2020-12-12 20:44:56,-2.179503155,53.41082492,-2.179090182,53.4126457
257,0.005196,None,2020-12-12 20:44:47,2020-12-14 18:23:17,-2.179090182,53.4126457,-2.182539793,53.40722594
258,0.049003,None,2020-12-14 18:23:48,2021-01-01 16:47:35,-2.182539793,53.40722594,-2.20645636,53.42713337
259,0.010412,799193|2021-01-05,2021-01-01 16:47:27,2021-01-05 12:00:00,-2.20645636,53.42713337,-2.311130401,53.50520858
260,0.007672,538700|2021-01-04,2021-01-01 16:47:35,2021-01-04 12:00:00,-2.20645636,53.42713337,-2.247252663,53.42487396
261,0.056676,932668|2021-01-04,2020-12-14 18:23:17,2021-01-04 12:00:00,-2.182539793,53.40722594,-2.238525356,53.39992776
262,0.059132,684392|2021-01-03,2020-12-12 20:44:56,2021-01-03 11:59:59,-2.179090182,53.4126457,-2.165208434,53.44663872
263,0.037483,None,2020-12-12 12:50:14,2020-12-26 06:05:16,-2.179503155,53.41082492,-2.12527325,53.36360027
264,0.011602,695618|2020-12-30,2020-12-26 06:05:16,2020-12-30 12:00:00,-2.12527325,53.36360027,-2.089649733,53.41561027
265,0.011602,171340|2020-12-30,2020-12-26 06:05:16,2020-12-30 12:00:00,-2.12527325,53.36360027,-2.075779209,53.36430182
266,0.021364,None,2020-12-11 09:03:02,2020-12-19 04:42:43,-2.154717636,53.38483489,-2.209715985,53.36866848
267,0.036297,None,2020-12-19 04:42:23,2021-01-01 11:30:27,-2.209715985,53.36866848,-2.211306282,53.38497483
268,0.008275,673488|2021-01-04,2021-01-01 11:30:39,2021-01-04 12:00:00,-2.211306282,53.38497483,-1.754955827,53.64199617
269,0.021974,926908|2021-01-09,2021-01-01 11:30:27,2021-01-09 11:59:59,-2.211306282,53.38497483,-2.183055361,53.39233104
270,0.041832,808435|2021-01-03,2020-12-19 04:42:43,2021-01-03 11:59:59,-2.209715985,53.36866848,-2.041090205,53.42024022
271,0.040744,449293|2020-12-21,2020-12-06 14:06:16,2020-12-21 12:00:00,-2.365705055,53.42555884,-2.391462518,53.40699031
272,0.012655,485246|2020-12-06,2020-12-01 20:50:18,2020-12-06 11:59:59,-2.387820703,53.4185361,-2.336379604,53.45559027
273,0.011386,None,2020-11-23 14:47:05,2020-11-27 18:47:58,-2.298216832,53.37588054,-2.211718061,53.38473781
274,0.018352,615921|2020-12-04,2020-11-27 18:47:45,2020-12-04 11:59:59,-2.211718061,53.38473781,-2.152701507,53.35058756
275,0.041936,None,2020-11-27 18:47:58,2020-12-13 03:09:55,-2.211718061,53.38473781,-2.187794938,53.4231071
276,0.0174,329979|2020-12-19,2020-12-13 03:09:30,2020-12-19 11:59:59,-2.187794938,53.4231071,-2.207221656,53.41249016
277,0.003738,339837|2020-12-14,2020-12-13 03:09:55,2020-12-14 12:00:00,-2.187794938,53.4231071,-2.180410638,53.42426751
278,5.50E-05,None,2020-11-14 23:51:01,2020-11-15 00:20:00,-0.09430825,51.55470333,-0.166181359,51.55287949
279,0.07415,None,2020-11-15 00:17:30,2020-12-12 03:37:31,-0.166181359,51.55287949,-0.128081083,51.49055764
280,0.009717,None,2020-12-12 03:37:55,2020-12-15 16:59:10,-0.128081083,51.49055764,-0.007898204,51.53396745
281,0.010362,586417|2020-12-19,2020-12-15 16:58:48,2020-12-19 11:59:59,-0.007898204,51.53396745,-0.209322978,51.61521179
282,0.001777,None,2020-12-15 16:59:10,2020-12-16 08:35:43,-0.007898204,51.53396745,0.008673468,51.51625853
283,0.027471,None,2020-12-16 08:35:34,2020-12-26 09:53:53,0.008673468,51.51625853,-0.148705432,51.59305212
284,0.008436,690222|2020-12-29,2020-12-26 09:53:53,2020-12-29 12:00:00,-0.148705432,51.59305212,-0.299520266,51.57843232
285,0.008436,297788|2020-12-29,2020-12-26 09:53:53,2020-12-29 12:00:00,-0.148705432,51.59305212,-0.185174444,51.59502321
286,0.02771,438669|2020-12-26,2020-12-16 08:35:43,2020-12-26 11:59:59,0.008673468,51.51625853,-0.07045372,51.52757821
287,0.041937,173373|2020-12-27,2020-12-12 03:37:31,2020-12-27 11:59:59,-0.128081083,51.49055764,-0.047224884,51.52079431
288,0.00766,None,2020-11-15 00:20:00,2020-11-17 19:37:08,-0.166181359,51.55287949,-2.91371621,53.24091989
289,0.091401,None,2020-11-17 19:36:48,2020-12-21 06:28:47,-2.91371621,53.24091989,-2.963947285,53.27752863
290,0.049865,795780|2021-01-08,2020-12-21 06:28:44,2021-01-08 11:59:59,-2.963947285,53.27752863,-3.055538182,53.41732772
291,0.038906,277685|2021-01-04,2020-12-21 06:28:47,2021-01-04 12:00:00,-2.963947285,53.27752863,-2.98494071,53.25616463
292,0.010456,None,2020-11-17 19:37:08,2020-11-21 15:27:52,-2.91371621,53.24091989,-2.896002709,53.27977567
293,0.000794,None,2020-11-21 15:25:19,2020-11-21 22:23:47,-2.896002709,53.27977567,-2.911271769,53.281934
294,0.0032,None,2020-11-21 22:23:57,2020-11-23 02:30:29,-2.911271769,53.281934,-2.895246682,53.28083489
295,0.004718,None,2020-11-23 02:30:52,2020-11-24 19:57:26,-2.895246682,53.28083489,-2.852224518,53.25675937
296,0.083443,None,2020-11-24 19:59:15,2020-12-25 08:57:03,-2.852224518,53.25675937,-2.170223385,53.39852991
297,0.027696,802672|2021-01-04,2020-12-25 08:56:54,2021-01-04 12:00:00,-2.170223385,53.39852991,-2.126016291,53.49173517
298,0.024956,285029|2021-01-03,2020-12-25 08:57:03,2021-01-03 11:59:59,-2.170223385,53.39852991,-2.164542179,53.41566905
299,0.068277,None,2020-11-24 19:57:26,2020-12-19 19:42:09,-2.852224518,53.25675937,-2.867184442,53.25117726
300,0.001856,194065|2020-12-20,2020-12-19 19:41:48,2020-12-20 11:59:59,-2.867184442,53.25117726,-2.87807126,53.26739621
301,0.018531,None,2020-12-19 19:42:09,2020-12-26 14:28:43,-2.867184442,53.25117726,-2.943185976,53.20274335
302,0.03803,136837|2021-01-09,2020-12-26 14:30:12,2021-01-09 11:59:59,-2.943185976,53.20274335,-2.885293086,54.8817524
303,0.013379,565424|2020-12-31,2020-12-26 14:28:43,2020-12-31 12:00:00,-2.943185976,53.20274335,-2.96645928,53.23140662
304,0.036099,None,2020-11-23 02:30:29,2020-12-06 07:36:06,-2.895246682,53.28083489,-2.946417078,53.28055506
305,0.047277,None,2020-12-06 07:38:17,2020-12-23 14:55:09,-2.946417078,53.28055506,-2.837421123,53.25551877
306,0.04344,140224|2021-01-08,2020-12-23 14:54:58,2021-01-08 11:59:59,-2.837421123,53.25551877,-2.912869234,52.24513182
307,0.029741,277954|2021-01-03,2020-12-23 14:55:09,2021-01-03 11:59:59,-2.837421123,53.25551877,-2.362848875,53.18258788
308,0.02398,None,2020-12-06 07:36:06,2020-12-15 02:14:31,-2.946417078,53.28055506,-3.103164566,53.31917663
309,0.004394,None,2020-12-15 02:14:31,2020-12-16 16:50:20,-3.103164566,53.31917663,-3.09404869,53.32800181
310,0.004913,714881|2020-12-18,2020-12-16 16:50:39,2020-12-18 11:59:59,-3.09404869,53.32800181,-2.925034362,53.13444901
311,0.032236,178014|2020-12-28,2020-12-16 16:50:20,2020-12-28 12:00:00,-3.09404869,53.32800181,-3.07152443,53.38389471
312,0.003756,None,2020-12-15 02:14:31,2020-12-16 11:14:05,-3.103164566,53.31917663,-2.206684946,53.43035341
313,0.046543,687324|2021-01-02,2020-12-16 11:15:53,2021-01-02 11:59:59,-2.206684946,53.43035341,-2.874034359,53.92262177
314,0.032874,177446|2020-12-28,2020-12-16 11:14:05,2020-12-28 12:00:00,-2.206684946,53.43035341,-2.298156412,53.45168499
315,0.017764,None,2020-11-21 22:23:47,2020-11-28 10:26:07,-2.911271769,53.281934,-2.969151018,53.27422267
316,0.019174,None,2020-11-28 10:26:10,2020-12-05 10:51:38,-2.969151018,53.27422267,-2.906828417,53.22414121
317,0.093078,664839|2021-01-08,2020-12-05 10:53:45,2021-01-08 11:59:59,-2.906828417,53.22414121,-2.965651592,53.2743601
318,0.005909,None,2020-12-05 10:51:38,2020-12-07 14:45:55,-2.906828417,53.22414121,-2.917306057,53.2341073
319,0.01449,None,2020-12-07 14:46:02,2020-12-12 22:02:51,-2.917306057,53.2341073,-2.893964764,53.19354625
320,0.020619,None,2020-12-12 22:05:25,2020-12-20 11:12:27,-2.893964764,53.19354625,-2.950725789,53.14696512
321,0.008022,None,2020-12-20 11:11:38,2020-12-23 09:39:33,-2.950725789,53.14696512,-2.908369973,53.15805412
322,0.011198,575723|2020-12-27,2020-12-23 09:38:12,2020-12-27 11:59:59,-2.908369973,53.15805412,-2.915993338,53.13984191
323,0.021966,None,2020-12-23 09:39:33,2020-12-31 10:36:31,-2.908369973,53.15805412,-2.927408117,53.19928382
324,0.016592,668470|2021-01-06,2020-12-31 10:37:03,2021-01-06 12:00:00,-2.927408117,53.19928382,-2.980822763,53.2017731
325,0.001597,None,2020-12-31 10:36:31,2021-01-01 00:38:06,-2.927408117,53.19928382,-2.930855129,53.20741512
326,0.014995,275740|2021-01-06,2021-01-01 00:38:37,2021-01-06 12:00:00,-2.930855129,53.20741512,-2.916094723,53.19026087
327,0.003069,None,2021-01-01 00:38:06,2021-01-02 03:31:10,-2.930855129,53.20741512,-2.933758761,53.22460253
328,0.011927,143823|2021-01-06,2021-01-02 03:31:10,2021-01-06 12:00:00,-2.933758761,53.22460253,-2.968753485,53.21273517
329,0.011927,799762|2021-01-06,2021-01-02 03:31:10,2021-01-06 12:00:00,-2.933758761,53.22460253,-2.933897961,53.23935949
330,0.021102,None,2020-12-20 11:12:27,2020-12-28 04:34:03,-2.950725789,53.14696512,-2.918695356,53.1649982
331,0.025478,144080|2021-01-06,2020-12-28 04:33:46,2021-01-06 12:00:00,-2.918695356,53.1649982,-3.084442246,53.42003653
332,0.019998,804473|2021-01-04,2020-12-28 04:34:03,2021-01-04 12:00:00,-2.918695356,53.1649982,-2.941173985,53.15860315
333,0.031074,None,2020-12-12 22:02:51,2020-12-24 07:00:05,-2.893964764,53.19354625,-2.929709171,53.20136565
334,0.01952,None,2020-12-24 07:01:56,2020-12-31 10:29:45,-2.929709171,53.20136565,-2.931610672,53.22579195
335,0.013866,799690|2021-01-05,2020-12-31 10:29:49,2021-01-05 12:00:00,-2.931610672,53.22579195,-2.98034169,53.20207045
336,0.024825,402458|2021-01-09,2020-12-31 10:29:45,2021-01-09 11:59:59,-2.931610672,53.22579195,-2.895681996,53.24854876
337,0.001005,None,2020-12-24 07:00:05,2020-12-24 15:49:46,-2.929709171,53.20136565,-2.937220037,53.15369016
338,0.0406,402261|2021-01-08,2020-12-24 15:51:45,2021-01-08 11:59:59,-2.937220037,53.15369016,-3.069510767,53.54914001
339,0.010493,964606|2020-12-28,2020-12-24 15:49:46,2020-12-28 12:00:00,-2.937220037,53.15369016,-2.741182821,53.08667567
340,0.034694,None,2020-12-07 14:45:55,2020-12-20 07:31:02,-2.917306057,53.2341073,-2.906222643,53.21942846
341,0.002182,None,2020-12-20 07:31:10,2020-12-21 02:41:10,-2.906222643,53.21942846,-2.930661828,53.22882093
342,0.034729,None,2020-12-21 02:43:01,2021-01-02 19:39:25,-2.930661828,53.22882093,-2.992310974,53.1615619
343,0.007345,935108|2021-01-05,2021-01-02 19:39:28,2021-01-05 12:00:00,-2.992310974,53.1615619,-2.731944282,54.30419861
344,0.018304,926620|2021-01-09,2021-01-02 19:39:25,2021-01-09 11:59:59,-2.992310974,53.1615619,-3.058818523,53.13773013
345,0.020186,964931|2020-12-28,2020-12-21 02:41:10,2020-12-28 12:00:00,-2.930661828,53.22882093,-2.954022166,53.2515199
346,0.01238,None,2020-12-20 07:31:02,2020-12-24 20:15:47,-2.906222643,53.21942846,-2.980589002,53.25234498
347,0.007256,437497|2020-12-27,2020-12-24 20:15:47,2020-12-27 11:59:59,-2.980589002,53.25234498,-2.967169923,53.29352325
348,0.007256,441761|2020-12-27,2020-12-24 20:15:47,2020-12-27 11:59:59,-2.980589002,53.25234498,-2.790018331,53.20568894
349,0.003763,None,2020-11-28 10:26:07,2020-11-29 19:29:22,-2.969151018,53.27422267,-2.938660906,53.24814645
350,0.00507,None,2020-11-29 19:30:49,2020-12-01 16:02:55,-2.938660906,53.24814645,-2.873609627,53.24376527
351,0.000958,None,2020-12-01 16:03:32,2020-12-02 00:28:26,-2.873609627,53.24376527,-2.862811117,53.2637901
352,0.002005,None,2020-12-02 00:26:46,2020-12-02 18:03:29,-2.862811117,53.2637901,-2.817096194,53.21876752
353,0.014475,None,2020-12-02 18:05:35,2020-12-08 01:14:30,-2.817096194,53.21876752,-2.893427612,53.23015925
354,0.006693,217716|2020-12-10,2020-12-08 01:12:31,2020-12-10 12:00:00,-2.893427612,53.23015925,-2.890991326,53.22229205
355,0.008125,None,2020-12-08 01:14:30,2020-12-11 00:36:42,-2.893427612,53.23015925,-3.100806423,53.42619834
356,0.013469,None,2020-12-11 00:36:07,2020-12-15 22:54:49,-3.100806423,53.42619834,-2.585910213,53.58484432
357,0.008351,None,2020-12-15 22:53:19,2020-12-19 00:14:37,-2.585910213,53.58484432,-2.604441642,53.58854504
358,0.031939,None,2020-12-19 00:16:25,2020-12-30 16:49:33,-2.604441642,53.58854504,-2.753696561,53.33827851
359,0.026836,132579|2021-01-09,2020-12-30 16:49:53,2021-01-09 11:59:59,-2.753696561,53.33827851,-2.91649862,53.39128134
360,0.013138,671230|2021-01-04,2020-12-30 16:49:33,2021-01-04 12:00:00,-2.753696561,53.33827851,-2.825710016,53.25713449
361,0.021828,None,2020-12-19 00:14:37,2020-12-26 23:58:51,-2.604441642,53.58854504,-2.620620488,53.61492351
362,0.036948,402356|2021-01-09,2020-12-27 00:00:27,2021-01-09 11:59:59,-2.620620488,53.61492351,-2.882523877,53.83356733
363,0.009565,696494|2020-12-30,2020-12-26 23:58:51,2020-12-30 12:00:00,-2.620620488,53.61492351,-2.593666481,53.58979514
364,0.03826,None,2020-12-15 22:54:49,2020-12-29 22:59:22,-2.585910213,53.58484432,-2.373898665,53.61878865
365,0.012429,145966|2021-01-03,2020-12-29 22:59:16,2021-01-03 11:59:59,-2.373898665,53.61878865,-2.13539491,53.51105006
366,0.020648,668848|2021-01-06,2020-12-29 22:59:22,2021-01-06 12:00:00,-2.373898665,53.61878865,-2.627302672,53.63030727
367,0.001624,None,2020-12-11 00:36:42,2020-12-11 14:52:36,-3.100806423,53.42619834,-2.831656958,53.47568755
368,0.078971,263719|2021-01-09,2020-12-11 14:52:39,2021-01-09 11:59:59,-2.831656958,53.47568755,-2.897931718,54.02940639
369,0.007439,None,2020-12-11 14:52:36,2020-12-14 08:13:15,-2.831656958,53.47568755,-2.838285328,53.45311018
370,0.000611,None,2020-12-14 08:13:15,2020-12-14 13:35:17,-2.838285328,53.45311018,-2.87489692,53.43989554
371,0.068182,271079|2021-01-08,2020-12-14 13:34:56,2021-01-08 11:59:59,-2.87489692,53.43989554,-3.135019991,53.41059103
372,0.027351,None,2020-12-14 13:35:17,2020-12-24 13:50:21,-2.87489692,53.43989554,-2.812411825,52.77869734
373,0.024392,956596|2021-01-02,2020-12-24 13:50:21,2021-01-02 11:59:59,-2.812411825,52.77869734,-2.750808656,52.71070903
374,0.024392,694562|2021-01-02,2020-12-24 13:50:21,2021-01-02 11:59:59,-2.812411825,52.77869734,-2.744386541,52.74011003
375,0.052354,425835|2021-01-02,2020-12-14 08:13:15,2021-01-02 11:59:59,-2.838285328,53.45311018,-2.764077461,53.52842651
376,0.009737,None,2020-12-02 18:03:29,2020-12-06 07:35:16,-2.817096194,53.21876752,-2.866032115,53.14945955
377,0.074281,163518|2021-01-02,2020-12-06 07:36:51,2021-01-02 11:59:59,-2.866032115,53.14945955,-3.127860464,53.41239325
378,0.008699,217392|2020-12-09,2020-12-06 07:35:16,2020-12-09 12:00:00,-2.866032115,53.14945955,0.779189919,51.60579945
379,0.080345,None,2020-12-02 00:28:26,2020-12-31 10:13:28,-2.862811117,53.2637901,-2.857907842,53.28580777
380,0.019376,271389|2021-01-07,2020-12-31 10:13:43,2021-01-07 11:59:59,-2.857907842,53.28580777,-3.055360293,51.05291596
381,0.013897,931050|2021-01-05,2020-12-31 10:13:28,2021-01-05 12:00:00,-2.857907842,53.28580777,-2.441481879,53.25969241
382,0.001867,None,2020-12-01 16:02:55,2020-12-02 08:26:54,-2.873609627,53.24376527,-2.911529998,53.27231754
383,0.006302,None,2020-12-02 08:27:34,2020-12-04 15:48:59,-2.911529998,53.27231754,-2.940927549,53.27290556
384,0.02022,None,2020-12-04 15:48:41,2020-12-12 01:25:26,-2.940927549,53.27290556,-2.836048934,53.30669885
385,0.055347,None,2020-12-12 01:25:18,2021-01-01 07:34:08,-2.836048934,53.30669885,-2.885420327,53.39745245
386,0.005985,291686|2021-01-03,2021-01-01 07:34:17,2021-01-03 11:59:59,-2.885420327,53.39745245,-2.589924431,53.73396142
387,0.008725,540933|2021-01-04,2021-01-01 07:34:08,2021-01-04 12:00:00,-2.885420327,53.39745245,-3.078098582,53.42545487
388,0.009148,None,2020-12-12 01:25:26,2020-12-15 09:46:48,-2.836048934,53.30669885,-2.797055489,53.38301449
389,0.005159,None,2020-12-15 09:46:59,2020-12-17 07:05:59,-2.797055489,53.38301449,-2.793929122,53.38577888
390,0.055197,None,2020-12-17 07:05:59,2021-01-06 11:35:23,-2.793929122,53.38577888,-2.739225211,53.34601683
391,0.008266,664410|2021-01-09,2021-01-06 11:35:23,2021-01-09 11:59:59,-2.739225211,53.34601683,-2.123318296,53.40107496
392,0.008266,402420|2021-01-09,2021-01-06 11:35:23,2021-01-09 11:59:59,-2.739225211,53.34601683,-2.677286322,53.25350577
393,0.063463,140421|2021-01-09,2020-12-17 07:05:59,2021-01-09 11:59:59,-2.793929122,53.38577888,-2.788455255,53.36608605
