id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
188,MG020548|CH-JXXY-1-2016|Jiangxi|Xinyu|2016-02-17,2015-03-03 06:49:30,2016-02-17 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
189,None,2010-03-20 00:07:38,2010-11-03 01:05:10,Henan,34.2904,113.3824,Henan,34.2904,113.3824
190,None,2010-11-03 07:37:15,2011-04-14 01:31:07,Henan,34.2904,113.3824,Henan,34.2904,113.3824
191,None,2011-04-13 03:43:08,2013-01-16 18:15:11,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
192,KY075786|LNfx1/2015|Liaoning|NA|2015-04,2013-01-17 05:52:23,2015-04-15 22:59:59,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
193,None,2013-01-16 18:15:11,2014-09-10 15:31:42,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
194,KY075783|LNsy1/2014|Liaoning|NA|2014-11,2014-09-10 06:38:44,2014-11-16 00:00:00,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
195,KY075790|LNdd1/2015|Liaoning|NA|2015-11,2014-09-10 15:31:42,2015-11-16 00:00:00,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
196,None,2011-04-14 01:31:07,2014-01-20 02:52:03,Henan,34.2904,113.3824,Henan,34.2904,113.3824
197,None,2014-01-19 16:15:33,2014-09-06 07:08:24,Henan,34.2904,113.3824,Henan,34.2904,113.3824
198,KU977508|CH/HNHB-7|Henan|Hebi|2015-07,2014-09-05 07:47:41,2015-07-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
199,KU977507|CH/HNHB-6|Henan|Hebi|2015-07,2014-09-06 07:08:24,2015-07-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
200,None,2014-01-20 02:52:03,2015-04-01 21:11:50,Henan,34.2904,113.3824,Henan,34.2904,113.3824
201,KU977503|CH/HNHB-2|Henan|Hebi|2015-07,2015-03-31 08:06:27,2015-07-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
202,KU977506|CH/HNHB-5|Henan|Hebi|2015-07,2015-04-01 21:11:50,2015-07-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
203,None,2010-11-03 01:05:10,2011-09-19 20:02:23,Henan,34.2904,113.3824,Henan,34.2904,113.3824
204,KF453512|HB121229|Hubei|NA|2012-12-29,2011-09-19 20:00:25,2012-12-29 12:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
205,KF840544|CH/ZJHZHY-6/2013|Zhejiang|NA|2013-02-20,2011-09-19 20:02:23,2013-02-20 12:00:00,Henan,34.2904,113.3824,Zhejiang,29.1416,119.7889
206,None,2006-02-25 00:11:44,2006-07-20 08:15:08,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
207,None,2006-10-20 11:48:35,2008-03-25 11:16:41,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
208,None,2008-03-24 23:33:20,2008-11-14 23:13:02,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
209,None,2008-11-15 09:27:18,2011-01-14 13:27:40,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
210,KY075785|LNsy2/2015|Liaoning|NA|2015-02,2011-01-13 18:44:05,2015-02-16 00:00:00,Guangdong,23.379,113.7633,Liaoning,41.9437,122.529
211,None,2011-01-14 13:27:40,2016-02-21 19:38:22,Guangdong,23.379,113.7633,Hubei,30.7378,112.2384
212,KY775036|HBJM2|Hubei|Jingmen|2016-10,2016-02-21 10:55:50,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
213,None,2016-02-21 19:38:22,2016-08-30 05:42:31,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
214,KY775035|HBJM1|Hubei|Jingmen|2016-10,2016-08-28 12:59:59,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
215,SS-CQ-CQ3|CQ-CQ3|Chongqing|NA|2019-11-21,2016-08-30 05:42:31,2019-11-21 12:00:00,Hubei,30.7378,112.2384,Chongqing,29.4316,106.9123
216,KP399621|CH-QTC-11-2013|Guangdong|NA|2013-11,2008-11-14 23:13:02,2013-11-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
217,None,2008-03-25 11:16:41,2012-10-28 15:13:14,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
218,KT388419|CH-HSY-2013|Guangdong|Yangchun|2013-01-15,2012-10-28 13:44:06,2013-01-15 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
219,None,2012-10-28 15:13:14,2013-04-11 22:09:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
220,None,2013-04-11 19:24:21,2013-09-24 02:49:07,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
221,KP870133|CH/GD-23/2014|Guangdong|NA|2014-06,2013-09-22 19:48:13,2014-06-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
222,KR296668|CH-HSYKFC-01-2015|Guangdong|NA|2015-01,2013-09-24 02:49:07,2015-01-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
223,KP399623|CH-HSYEC-09-2013|Guangdong|NA|2013-09,2013-04-11 22:09:00,2013-09-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
224,None,2006-07-20 08:15:08,2007-01-22 13:36:15,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
225,None,2007-04-24 01:39:55,2009-01-10 01:25:28,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
226,MH726367|GDS26|Guangdong|NA|2012-09-17,2009-01-10 14:24:13,2012-09-17 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
227,None,2009-01-10 01:25:28,2011-08-30 12:58:30,Guangdong,23.379,113.7633,Sichuan,30.2638,102.8055
228,None,2011-08-30 11:09:29,2013-07-23 07:26:24,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
229,None,2013-07-23 23:16:14,2017-03-18 09:53:45,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
230,None,2017-03-18 09:54:17,2017-06-05 12:59:06,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
231,None,2017-06-05 12:59:11,2017-08-08 15:39:14,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
232,MH593892|CH/TP/4-3/2018|Sichuan|NA|2018-02-06,2017-08-08 15:39:14,2018-02-06 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
233,None,2017-08-08 15:39:14,2017-12-10 19:44:09,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
234,MH593895|CH/TP/D15/2018|Sichuan|NA|2018-03-15,2017-12-10 19:44:05,2018-03-15 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
235,MH593890|CH/TP/2-2/2018|Sichuan|NA|2018-02-06,2017-12-10 19:44:09,2018-02-06 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
236,MH593894|CH/TP/A9/2018|Sichuan|NA|2018-03-15,2017-06-05 12:59:06,2018-03-15 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
237,MH593896|CH/TP/E5/2018|Sichuan|NA|2018-03-15,2017-03-18 09:53:45,2018-03-15 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
238,SS-CH-LH1-2019|CH-LH1-2019|Henan|Luohe|2019-03,2013-07-23 07:26:24,2019-03-16 00:00:00,Sichuan,30.2638,102.8055,Henan,34.2904,113.3824
239,KU710227|SC/CD/2015|Sichuan|Chengdu|2015-09,2011-08-30 12:58:30,2015-09-15 22:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
240,None,2007-01-22 13:36:15,2010-01-14 07:02:29,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
241,JN641879|CH/GXWP/2011|Guangxi|NA|2011,2010-06-27 10:16:55,2011-06-30 23:00:00,Guangdong,23.379,113.7633,Guangxi,23.7248,108.8076
242,None,2010-01-14 07:02:29,2010-05-28 16:31:33,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
243,None,2010-06-03 19:03:47,2010-11-29 00:46:53,Guangdong,23.379,113.7633,Heilongjiang,47.1216,128.7382
244,JN711456|CH/HLJHRB/2011|Heilongjiang|NA|2011,2011-03-17 22:02:18,2011-06-30 23:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
245,JQ638916|CH/HLJHH/2011|Heilongjiang|Haihe|2011,2010-11-29 00:46:53,2011-06-30 23:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
246,None,2010-05-28 16:31:33,2010-08-05 16:35:11,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
247,JQ638915|CH/GD/2011|Guangdong|NA|2011,2010-12-11 13:29:09,2011-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
248,JN861641|CH/BJ/2011|Beijing|NA|2011,2010-08-05 16:35:11,2011-06-30 23:00:00,Guangdong,23.379,113.7633,Beijing,39.9042,116.4074
249,None,2004-12-26 21:41:13,2006-09-16 07:51:33,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
250,None,2006-09-16 06:51:43,2009-05-12 18:42:58,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
251,None,2009-05-12 00:54:31,2010-12-18 07:09:25,Henan,34.2904,113.3824,Henan,34.2904,113.3824
252,JQ257007|CH/ZY/11|Henan|Zhumadian|2011-04,2010-12-18 16:14:03,2011-04-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
253,KC196276|CH/ZMDZY/11|Henan|NA|2011-05,2010-12-18 07:09:25,2011-05-15 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
254,None,2009-05-12 18:42:58,2013-09-23 16:29:19,Henan,34.2904,113.3824,Henan,34.2904,113.3824
255,None,2013-09-23 17:27:25,2014-08-21 20:41:52,Henan,34.2904,113.3824,Shanxi,37.2426,111.8569
256,MN721368|CH-SX-YL27|Shanxi|Yulin|2014-11-08,2014-08-21 20:43:41,2014-11-08 12:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
257,MN721362|CH-SX-YL6567|Shanxi|Yulin|2016-03-08,2014-08-21 20:41:52,2016-03-08 12:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
258,None,2013-09-23 16:29:19,2013-12-06 20:01:48,Henan,34.2904,113.3824,Henan,34.2904,113.3824
259,KP890336|CH/HNYF/14|Henan|NA|2014-12,2013-12-07 05:38:46,2014-12-15 23:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
260,None,2013-12-06 20:01:48,2014-04-30 05:16:33,Henan,34.2904,113.3824,Henan,34.2904,113.3824
261,KR095279|CH/HNQX-3/14|Henan|NA|2015-01-27,2014-04-30 06:16:30,2015-01-27 12:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
262,None,2014-04-30 05:16:33,2014-07-18 18:51:02,Henan,34.2904,113.3824,Henan,34.2904,113.3824
263,MN721369|CH-JL-BS7|Jilin|Baishan|2016-10-30,2014-07-18 19:49:01,2016-10-30 11:59:59,Henan,34.2904,113.3824,Jilin,43.8379,126.5496
264,MN721363|CH-GS-TS01|Gansu|Tianshui|2014-09-10,2014-07-18 18:51:02,2014-09-10 10:59:59,Henan,34.2904,113.3824,Gansu,35.7518,104.2861
265,None,2006-09-16 07:51:33,2007-01-20 22:44:49,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
266,JQ257006|CH/YY/11|Hunan|Xiangxi|2011-04,2007-01-20 02:01:02,2011-04-15 22:59:59,Guangdong,23.379,113.7633,Hunan,27.6253,111.8569
267,None,2007-01-20 22:44:49,2007-01-30 01:01:43,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
268,None,2007-01-29 23:59:55,2011-03-27 01:47:51,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
269,MG132631|HB1601|Hebei|NA|2017-05,2011-03-26 22:22:18,2017-05-15 23:00:00,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
270,None,2011-03-27 01:47:51,2016-04-01 02:43:55,Henan,34.2904,113.3824,Guizhou,26.843,107.2903
271,None,2015-12-16 00:00:48,2016-05-21 17:30:23,Guizhou,26.843,107.2903,Gansu,35.7518,104.2861
272,MK135440|GS/JQ/CH/2018/Mar|Gansu|Jiuquan|2018-03,2016-09-05 20:11:11,2018-03-16 00:00:00,Gansu,35.7518,104.2861,Gansu,35.7518,104.2861
273,MF152598|CH/GSTS/2016|Gansu|NA|2016,2016-05-21 17:30:23,2016-06-30 23:00:00,Gansu,35.7518,104.2861,Gansu,35.7518,104.2861
274,MN721365|CH-GZ-GY254|Guizhou|Guiyang|2016-09-30,2016-04-01 02:43:55,2016-09-30 11:00:00,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
275,None,2007-01-30 01:01:43,2007-05-02 11:26:14,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
276,None,2007-04-22 22:17:28,2008-04-30 09:38:54,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
277,None,2008-05-09 23:26:22,2009-03-23 00:02:57,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
278,None,2009-03-22 22:53:54,2011-09-17 12:10:36,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
279,KP399625|CH-HFEC-08-2013|Guangdong|NA|2013-08,2011-09-16 22:36:13,2013-08-15 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
280,None,2011-09-17 12:10:36,2012-03-19 08:17:41,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
281,KP399612|CH-XSC-04-2013|Guangdong|NA|2013-04,2012-03-18 01:12:30,2013-04-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
282,KP399604|CH-XSC-04-2014|Guangdong|NA|2014-04,2012-03-19 08:17:41,2014-04-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
283,None,2009-03-23 00:02:57,2009-08-02 03:06:29,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
284,None,2009-08-02 02:05:55,2010-06-09 09:15:26,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
285,None,2010-06-09 10:15:53,2011-04-13 08:08:53,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
286,KJ646584|FJ-LY_2013|Fujian|Longyan|2013,2011-07-10 18:17:36,2013-06-30 23:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
287,KJ526120|CH/JXNC/2013|Jiangxi|Nanchang|2013-03-21,2011-04-13 08:08:53,2013-03-21 12:00:00,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
288,None,2010-06-09 09:15:26,2011-10-04 11:13:12,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
289,None,2011-10-04 11:12:56,2012-08-02 23:34:42,Shandong,35.894,117.9249,Shandong,35.894,117.9249
290,None,2012-08-01 20:28:05,2013-02-17 19:12:15,Shandong,35.894,117.9249,Shandong,35.894,117.9249
291,KU133237|CH-SDDP-2-2014|Shandong|Taian|2014-04-01,2013-02-18 22:14:36,2014-04-01 11:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
292,KX073607|GZGL|Guizhou|NA|2013-12,2013-02-17 19:12:15,2013-12-15 23:59:59,Shandong,35.894,117.9249,Guizhou,26.843,107.2903
293,None,2012-08-02 23:34:42,2014-09-10 08:48:05,Shandong,35.894,117.9249,Shandong,35.894,117.9249
294,MH117940|SDSX16|Shandong|NA|2016-03,2014-09-10 09:31:21,2016-03-16 00:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
295,KX064280|SD2014|Shandong|NA|2014-10-20,2014-09-10 08:48:05,2014-10-20 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
296,None,2011-10-04 11:13:12,2014-01-12 08:13:08,Shandong,35.894,117.9249,Shandong,35.894,117.9249
297,MK135442|HN/ML/CH/2018/Mar|Hunan|Miluo|2018-03,2014-01-12 07:33:27,2018-03-16 00:00:00,Shandong,35.894,117.9249,Hunan,27.6253,111.8569
298,KU133260|CH-SDQF-5-2014|Shandong|Jining|2014-04-04,2014-01-12 08:13:08,2014-04-04 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
299,None,2009-08-02 03:06:29,2011-08-21 23:46:29,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
300,MG742379|CH/JXZS03/2014|Jiangxi|NA|2013-02-24,2011-08-21 23:46:17,2013-02-24 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
301,None,2011-08-21 23:46:29,2013-06-05 00:51:59,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
302,MG742388|CH/JXWN13/2016|Jiangxi|NA|2016-04-26,2013-06-04 23:49:49,2016-04-26 10:59:59,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
303,None,2013-06-05 00:51:59,2014-04-21 16:56:17,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
304,None,2014-04-21 16:56:00,2015-05-22 19:28:09,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
305,MG742389|CH/JXJJ18/2017|Jiangxi|NA|2017-05-09,2015-05-22 18:28:06,2017-05-09 11:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
306,MG742393|CH/JXGZ09/2017|Jiangxi|NA|2015-11-29,2015-05-22 19:28:09,2015-11-29 11:59:59,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
307,None,2014-04-21 16:56:17,2015-02-06 09:19:24,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
308,MG742384|CH/JXGZ04/2015|Jiangxi|NA|2015-11-27,2015-02-06 09:19:24,2015-11-27 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
309,MG742385|CH/JXJA89/2015|Jiangxi|NA|2015-11-27,2015-02-06 09:19:24,2015-11-27 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
310,None,2008-04-30 09:38:54,2009-01-02 08:34:50,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
311,None,2009-01-11 20:41:54,2009-08-05 05:03:24,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
312,None,2009-08-05 02:13:31,2012-08-26 16:02:42,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
313,None,2012-08-26 12:58:21,2014-03-03 21:45:28,Shandong,35.894,117.9249,Shandong,35.894,117.9249
314,KU710232|SD/LC/2015|Shandong|Liaocheng|2014-05,2014-03-03 06:41:19,2014-05-15 23:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
315,None,2014-03-03 21:45:28,2014-09-21 17:30:13,Shandong,35.894,117.9249,Shandong,35.894,117.9249
316,KU710237|AH/HF/2015|Anhui|Hefei|2015-12,2014-09-21 01:04:21,2015-12-15 23:59:59,Shandong,35.894,117.9249,Anhui,30.6007,117.9249
317,KU710234|SD/2015/415|Shandong|Liaocheng|2015-04,2014-09-21 17:30:13,2015-04-15 22:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
318,KU710229|HeB/2015/516|Hebei|Xinglong|2015-05,2012-08-26 16:02:42,2015-05-15 23:00:00,Shandong,35.894,117.9249,Hebei,37.8957,114.9042
319,None,2009-08-05 05:03:24,2010-01-16 08:14:10,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
320,None,2010-01-16 09:14:07,2010-12-13 10:28:04,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
321,MF807951|C3-HB2017|Hubei|NA|2017-02-19,2010-12-13 10:30:19,2017-02-19 12:00:00,Guangdong,23.379,113.7633,Hubei,30.7378,112.2384
322,MG742386|CH/JXDX119/2016|Jiangxi|NA|2016-01-22,2010-12-13 10:28:04,2016-01-22 12:00:00,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
323,None,2010-01-16 08:14:10,2015-06-04 05:17:36,Guangdong,23.379,113.7633,Jiangsu,33.1402,119.7889
324,None,2015-06-04 05:18:08,2016-01-16 22:17:52,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
325,MF038009|PED-JS-2016-05-2|Jiangsu|NA|2016-05-04,2016-01-16 22:17:52,2016-05-04 11:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
326,MF038008|PED-JS-2016-05-1|Jiangsu|NA|2016-05-04,2016-01-16 22:17:52,2016-05-04 11:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
327,None,2015-06-04 05:17:36,2016-03-13 04:15:29,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
328,MF038013|PED-JS-2016-07-1|Jiangsu|NA|2016-07-07,2016-03-13 04:15:42,2016-07-07 11:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
329,MF038012|PED-JS-2016-05-5|Jiangsu|NA|2016-05-04,2016-03-13 04:15:29,2016-05-04 11:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
330,None,2009-01-02 08:34:50,2009-06-18 00:08:33,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
331,KM213245|ZJ13LY1201|Zhejiang|NA|2013,2009-07-26 21:27:33,2013-06-30 23:00:00,Guangdong,23.379,113.7633,Zhejiang,29.1416,119.7889
332,None,2009-06-18 00:08:33,2010-01-28 02:53:15,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
333,None,2010-02-06 15:02:14,2010-07-21 15:41:14,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
334,None,2010-07-21 15:41:06,2010-12-19 08:59:12,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
335,MG742376|CH/JXYC03/2012|Jiangxi|NA|2012-03-10,2010-12-19 09:57:09,2012-03-10 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
336,None,2010-12-19 08:59:12,2013-03-14 07:56:17,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
337,None,2013-03-13 18:40:36,2017-06-02 22:21:27,Jiangxi,27.0875,114.9042,Anhui,30.6007,117.9249
338,None,2017-06-03 11:37:11,2018-05-25 04:43:17,Anhui,30.6007,117.9249,Henan,34.2904,113.3824
339,SS-CH-ZMD3-2019|CH-ZMD3-2019|Henan|Zhumadian|2019-03-07,2018-05-25 05:42:57,2019-03-07 11:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
340,SS-CH-CHD4-2019|CH-CHD4-2019|Sichuan|Chengdu|2019-05-13,2018-05-25 04:43:17,2019-05-13 10:59:59,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
341,SS-CH-MAS10-2017|CH-MAS10-2017|Anhui|Maanshan|2017-11,2017-06-02 22:21:27,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
342,KF738260|JX130506|Jiangxi|NA|2013-05-06,2013-03-14 07:56:17,2013-05-06 11:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
343,None,2010-07-21 15:41:14,2012-01-08 08:15:57,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
344,None,2012-01-08 09:16:32,2012-11-27 19:18:28,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
345,KC787540|CH-HGC-01-2013|Guangdong|NA|2013,2013-03-11 22:32:27,2013-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
346,KT948011|CH-CWC-2013|Guangdong|NA|2013-01-09,2012-11-27 19:18:28,2013-01-09 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
347,None,2012-01-08 08:15:57,2014-05-21 23:04:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
348,MH726377|GDS29|Guangdong|NA|2014-07-11,2014-05-21 23:05:20,2014-07-11 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
349,MH726378|GDS34|Guangdong|NA|2014-07-28,2014-05-21 23:04:59,2014-07-28 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
350,None,2010-01-28 02:53:15,2012-04-13 04:23:15,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
351,KJ526123|CH/JXGA-2/2013|Jiangxi|Gaoan|2013-02-18,2012-04-22 18:10:19,2013-02-18 12:00:00,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
352,KP698758|GD8|Guangdong|NA|2013,2012-04-13 04:23:15,2013-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
353,None,2007-05-02 11:26:14,2007-11-22 11:28:17,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
354,None,2007-11-22 06:52:18,2008-03-24 19:44:29,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
355,None,2008-03-25 00:21:29,2008-08-01 10:37:03,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
356,None,2008-08-27 06:54:40,2009-04-11 17:27:20,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
357,None,2009-03-16 06:20:53,2009-07-12 16:34:57,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
358,None,2009-07-13 09:06:26,2011-02-10 11:44:10,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
359,KU133261|CH-SDQH-2014|Shandong|Dezhou|2014-04-08,2011-02-10 10:43:54,2014-04-08 10:59:59,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
360,None,2011-02-10 11:44:10,2015-05-12 08:54:21,Guangdong,23.379,113.7633,Jiangsu,33.1402,119.7889
361,None,2015-05-12 08:52:11,2015-08-20 17:01:44,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
362,None,2015-08-19 04:26:16,2015-09-09 02:48:23,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
363,MF038004|PED-JS-2015-12-3|Jiangsu|NA|2015-12-25,2015-09-10 15:26:00,2015-12-25 12:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
364,MF038015|PED-JS-2016-01|Jiangsu|NA|2016-01,2015-09-09 02:48:23,2016-01-15 23:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
365,None,2015-08-20 17:01:44,2016-06-03 18:19:44,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
366,None,2016-06-03 18:20:00,2016-11-18 13:31:30,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
367,None,2016-11-18 13:33:01,2018-03-05 18:13:24,Jiangsu,33.1402,119.7889,Guangdong,23.379,113.7633
368,SS-CH-GZ4-2019|CH-GZ4-2019|Guangdong|Guangzhou|2019-01-22,2018-03-05 18:13:26,2019-01-22 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
369,None,2018-03-05 18:13:24,2018-06-17 16:55:53,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
370,SS-CH-GY4-2018|CH-GY4-2018|Guizhou|Guiyang|2018-12-04,2018-06-17 16:56:08,2018-12-04 11:59:59,Guangdong,23.379,113.7633,Guizhou,26.843,107.2903
371,SS-CH-GG4-2018|CH-GG4-2018|Guangxi|Guigang|2018-12-24,2018-06-17 16:55:53,2018-12-24 12:00:00,Guangdong,23.379,113.7633,Guangxi,23.7248,108.8076
372,MF038005|PED-JS-2016-12-2|Jiangsu|NA|2016-12-28,2016-11-18 13:31:30,2016-12-28 12:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
